"";"author";"title";"date";"filename";"century";"words";"rank_0_lemma";"rank_0_score";"rank_1_lemma";"rank_1_score";"rank_2_lemma";"rank_2_score";"rank_3_lemma";"rank_3_score";"rank_4_lemma";"rank_4_score";"rank_5_lemma";"rank_5_score";"rank_6_lemma";"rank_6_score";"rank_7_lemma";"rank_7_score";"rank_8_lemma";"rank_8_score";"rank_9_lemma";"rank_9_score";"rank_10_lemma";"rank_10_score";"rank_11_lemma";"rank_11_score";"rank_12_lemma";"rank_12_score";"rank_13_lemma";"rank_13_score";"rank_14_lemma";"rank_14_score";"rank_15_lemma";"rank_15_score";"rank_16_lemma";"rank_16_score";"rank_17_lemma";"rank_17_score";"rank_18_lemma";"rank_18_score";"rank_19_lemma";"rank_19_score";"rank_20_lemma";"rank_20_score";"rank_21_lemma";"rank_21_score";"rank_22_lemma";"rank_22_score";"rank_23_lemma";"rank_23_score";"rank_24_lemma";"rank_24_score";"rank_25_lemma";"rank_25_score";"rank_26_lemma";"rank_26_score";"rank_27_lemma";"rank_27_score";"rank_28_lemma";"rank_28_score";"rank_29_lemma";"rank_29_score";"rank_30_lemma";"rank_30_score";"rank_31_lemma";"rank_31_score";"rank_32_lemma";"rank_32_score";"rank_33_lemma";"rank_33_score";"rank_34_lemma";"rank_34_score";"rank_35_lemma";"rank_35_score";"rank_36_lemma";"rank_36_score";"rank_37_lemma";"rank_37_score";"rank_38_lemma";"rank_38_score";"rank_39_lemma";"rank_39_score";"rank_40_lemma";"rank_40_score";"rank_41_lemma";"rank_41_score";"rank_42_lemma";"rank_42_score";"rank_43_lemma";"rank_43_score";"rank_44_lemma";"rank_44_score";"rank_45_lemma";"rank_45_score";"rank_46_lemma";"rank_46_score";"rank_47_lemma";"rank_47_score";"rank_48_lemma";"rank_48_score";"rank_49_lemma";"rank_49_score"
"60";"Adolfo Caminha";"No País dos Ianques";"1894";"caminha1894.txt";"19th Century";"53335";"ser";"306";"não";"192";"todo";"127";"ir";"126";"sua";"106";"ter";"105";"mais";"103";"seu";"100";"que";"100";"cidade";"83";"muito";"78";"grande";"70";"ver";"69";"dia";"68";"americano";"66";"nova";"63";"estar";"57";"fazer";"56";"de";"53";"dizer";"53";"outro";"50";"haver";"46";"belo";"43";"tempo";"40";"brasileiro";"40";"tão";"37";"mesmo";"37";"quase";"37";"país";"36";"vez";"36";"nossa";"35";"saber";"35";"rio";"34";"ainda";"33";"poder";"33";"hora";"33";"barroso";"32";"rua";"32";"mar";"31";"estados";"30";"unidos";"30";"vida";"30";"sempre";"30";"dar";"30";"nosso";"30";"brasil";"30";"noite";"29";"já";"29";"pouco";"28";"em";"28"
"61";"Adolfo Caminha";"Bom Crioulo";"1895";"caminha1895.txt";"19th Century";"36176";"ser";"472";"não";"434";"ir";"271";"estar";"205";"ter";"195";"seu";"192";"que";"170";"todo";"164";"fazer";"164";"muito";"155";"mesmo";"134";"haver";"131";"outro";"125";"sua";"125";"aleixo";"125";"ver";"122";"mais";"110";"negro";"108";"dizer";"101";"homem";"100";"olhar";"95";"marinheiro";"90";"vir";"89";"grumete";"89";"vez";"86";"dia";"81";"querer";"81";"dar";"80";"coisa";"78";"grande";"76";"pouco";"76";"poder";"71";"português";"71";"hora";"68";"já";"66";"lá";"66";"olho";"66";"agora";"65";"noite";"63";"ali";"62";"pequeno";"61";"passar";"60";"saber";"60";"de";"59";"ficar";"58";"vida";"58";"gente";"56";"carolina";"56";"bom";"55";"quase";"55"
"62";"Adolfo Caminha";"Tentacao";"1896";"caminha1896.txt";"19th Century";"40734";"ser";"637";"não";"602";"ir";"324";"adelaide";"281";"evaristo";"266";"que";"236";"estar";"215";"dizer";"201";"ter";"195";"muito";"187";"branca";"181";"todo";"159";"homem";"143";"mulher";"138";"querer";"134";"secretário";"133";"fazer";"131";"haver";"129";"olho";"127";"mais";"126";"seu";"124";"outro";"116";"senhor";"116";"ver";"111";"bacharel";"110";"sua";"108";"mesmo";"106";"visconde";"101";"esposo";"96";"já";"91";"bem";"90";"rio";"89";"amigo";"89";"de";"86";"grande";"82";"casa";"81";"dar";"78";"olhar";"78";"poder";"77";"coisa";"75";"marido";"74";"rua";"72";"bom";"71";"falar";"70";"vir";"69";"janeiro";"68";"dia";"66";"saber";"65";"vez";"65";"hora";"64"
"63";"Almeida Garrett";"Viagens na Minha Terra";"1846";"garrett1846.txt";"19th Century";"69641";"ser";"1439";"não";"1201";"mais";"515";"ter";"474";"ir";"441";"que";"425";"haver";"368";"estar";"349";"dizer";"347";"fazer";"325";"todo";"317";"de";"291";"sua";"286";"ver";"279";"seu";"277";"saber";"252";"poder";"229";"tão";"191";"minha";"184";"já";"183";"carlos";"183";"homem";"164";"outro";"160";"querer";"158";"meu";"158";"deus";"156";"joaninha";"156";"aqui";"152";"muito";"151";"dar";"150";"velho";"146";"frade";"141";"vir";"137";"ainda";"136";"olho";"129";"dia";"126";"grande";"125";"só";"125";"em";"123";"bem";"121";"assim";"116";"sempre";"110";"mesmo";"109";"coração";"107";"amar";"102";"nosso";"101";"vida";"101";"santarém";"100";"ali";"100";"pouco";"99"
"64";"José Agostinho de Macedo";"Sermao Contra o Filosofismo do Séeculo XIX";"1811";"macedo1811.txt";"19th Century";"10279";"não";"145";"hum";"107";"razão";"98";"ser";"95";"mais";"93";"fazer";"77";"que";"77";"ter";"71";"sua";"68";"dizer";"53";"todo";"50";"mesmo";"46";"uso";"45";"homem";"44";"de";"38";"seu";"38";"tão";"34";"poder";"32";"fé";"29";"natural";"26";"natureza";"25";"verdade";"25";"outro";"25";"entendimento";"25";"pensador";"24";"humano";"24";"religião";"23";"bom";"23";"profundo";"22";"tanto";"22";"conhecer";"22";"ainda";"19";"crença";"19";"dar";"19";"verdadeiro";"18";"só";"17";"pensar";"16";"divino";"15";"querer";"15";"coisa";"15";"discurso";"14";"mestre";"14";"haver";"14";"ver";"14";"moral";"14";"nosso";"14";"muito";"13";"nossa";"13";"olho";"13";"algum";"13"
"65";"Joaquim Manuel de Macedo";"A Moreninha";"1844";"macedo1844.txt";"19th Century";"47221";"ser";"821";"não";"748";"que";"418";"ter";"379";"dizer";"377";"ir";"322";"augusto";"313";"estar";"297";"seu";"285";"senhor";"274";"mais";"270";"minha";"267";"sua";"246";"fazer";"236";"ver";"211";"haver";"204";"meu";"204";"poder";"193";"todo";"187";"dar";"183";"querer";"170";"de";"167";"já";"143";"ainda";"140";"moço";"140";"vez";"135";"mesmo";"130";"belo";"129";"muito";"128";"bem";"125";"carolina";"119";"amor";"118";"só";"117";"estudante";"113";"então";"106";"outro";"103";"dia";"102";"saber";"101";"olho";"101";"amar";"100";"depois";"99";"fabrício";"95";"dever";"93";"menina";"93";"filipe";"91";"olhar";"87";"sempre";"86";"ouvir";"85";"tão";"83";"também";"81"
"66";"Joaquim Manuel de Macedo";"Memórias da Rua do Ouvidor";"1878";"macedo1878.txt";"19th Century";"60088";"ser";"795";"não";"577";"rua";"431";"ir";"387";"seu";"357";"ter";"336";"mais";"333";"sua";"301";"que";"274";"casa";"235";"ouvidor";"204";"ainda";"199";"dizer";"188";"fazer";"181";"loja";"177";"muito";"165";"de";"159";"depois";"159";"haver";"157";"senhor";"152";"dar";"141";"janeiro";"134";"ano";"130";"rio";"127";"dia";"126";"poder";"125";"todo";"120";"homem";"114";"já";"113";"outro";"109";"belo";"108";"cidade";"107";"pouco";"101";"estar";"101";"vez";"100";"saber";"98";"francês";"98";"só";"95";"algum";"94";"menos";"90";"nome";"89";"noite";"88";"querer";"86";"tempo";"85";"meu";"85";"mesmo";"84";"padre";"82";"ver";"81";"então";"80";"velho";"79"
"67";"Machado de Assis";"Helena";"1876";"machado1876.txt";"19th Century";"56735";"ser";"1093";"não";"981";"estácio";"518";"heleno";"496";"ir";"465";"que";"439";"dizer";"381";"ter";"324";"mais";"283";"poder";"266";"fazer";"249";"haver";"230";"ver";"229";"seu";"213";"estar";"208";"dar";"200";"todo";"188";"moço";"176";"sua";"162";"de";"161";"casa";"150";"saber";"150";"olho";"150";"mesmo";"145";"dia";"135";"coração";"129";"algum";"126";"mão";"126";"parecer";"125";"irmão";"124";"alguma";"124";"minha";"122";"coisa";"121";"vez";"120";"só";"119";"pouco";"117";"outro";"117";"falar";"114";"padre";"113";"meu";"113";"depois";"112";"tempo";"112";"palavra";"109";"mendonça";"106";"querer";"102";"pai";"101";"olhar";"100";"camargo";"99";"ainda";"99";"família";"97"
"68";"Machado de Assis";"Iaiá Garcia";"1878";"machado1878.txt";"19th Century";"58661";"não";"1237";"ser";"1215";"que";"501";"jorge";"490";"dizer";"488";"ir";"471";"ter";"435";"estela";"342";"mais";"292";"poder";"271";"haver";"266";"fazer";"261";"dia";"247";"seu";"227";"garcia";"218";"ver";"215";"luís";"212";"estar";"205";"outro";"190";"dar";"185";"de";"178";"depois";"173";"sua";"171";"vez";"166";"todo";"164";"moço";"164";"coisa";"160";"coração";"157";"olho";"157";"parecer";"153";"tempo";"151";"pouco";"146";"algum";"142";"pai";"135";"filho";"134";"alguma";"134";"ainda";"133";"saber";"132";"senhor";"130";"mesmo";"129";"querer";"125";"mão";"125";"casa";"122";"já";"120";"ficar";"119";"falar";"115";"só";"114";"valéria";"110";"amar";"107";"procópio";"106"
"69";"Machado de Assis";"Memórias Póstumas de Brás Cubas";"1881";"machado1881.txt";"19th Century";"61893";"ser";"1318";"não";"1150";"que";"693";"ir";"490";"dizer";"477";"ter";"352";"meu";"271";"mais";"269";"outro";"268";"estar";"252";"fazer";"227";"poder";"215";"coisa";"213";"ver";"212";"haver";"205";"minha";"200";"dar";"194";"virgília";"189";"muito";"166";"dia";"159";"depois";"157";"mesmo";"155";"de";"149";"saber";"146";"todo";"146";"olho";"140";"homem";"140";"deixar";"128";"vez";"128";"tempo";"125";"casa";"122";"vida";"118";"vir";"118";"ficar";"117";"algum";"115";"menos";"112";"alguma";"111";"pouco";"110";"querer";"108";"olhar";"107";"achar";"100";"mão";"100";"parecer";"98";"só";"98";"tão";"95";"então";"93";"dono";"93";"seu";"91";"grande";"91";"ainda";"90"
"70";"Machado de Assis";"Casa Velha";"1885";"machado1885.txt";"19th Century";"22616";"ser";"510";"não";"505";"que";"363";"ir";"249";"dizer";"248";"ter";"188";"estar";"160";"poder";"139";"fazer";"118";"antônia";"109";"outro";"104";"coisa";"101";"muito";"100";"ver";"100";"depois";"99";"casa";"98";"de";"95";"dar";"92";"saber";"85";"mais";"84";"falar";"81";"mesmo";"78";"haver";"72";"achar";"71";"dia";"69";"filho";"69";"vir";"67";"félix";"67";"vez";"65";"algum";"63";"querer";"63";"alguma";"63";"moço";"62";"minha";"62";"olhar";"59";"parecer";"56";"senhor";"55";"ficar";"51";"ouvir";"51";"logo";"50";"já";"50";"só";"48";"todo";"46";"mãe";"46";"velho";"44";"padre";"44";"ali";"44";"bem";"44";"pouco";"42";"sua";"41"
"71";"Machado de Assis";"Quincas Borba";"1891";"machado1891.txt";"19th Century";"77979";"ser";"1716";"não";"1496";"que";"993";"ir";"842";"rubião";"696";"ter";"540";"dizer";"496";"estar";"439";"poder";"371";"ver";"366";"sofia";"344";"fazer";"319";"mais";"311";"dar";"309";"outro";"306";"haver";"304";"de";"279";"maria";"225";"casa";"223";"senhor";"208";"vir";"207";"todo";"201";"amigo";"200";"mesmo";"200";"coisa";"199";"saber";"198";"olho";"196";"querer";"194";"ficar";"192";"bem";"186";"homem";"184";"muito";"183";"dono";"181";"ainda";"175";"depois";"173";"vez";"172";"já";"172";"dia";"169";"algum";"162";"parecer";"161";"seu";"159";"palha";"158";"olhar";"153";"achar";"144";"deixar";"143";"mão";"143";"só";"139";"rua";"137";"aqui";"136";"bom";"136"
"72";"Machado de Assis";"Dom Casmurro";"1899";"machado1899.txt";"19th Century";"67001";"ser";"1765";"não";"1533";"que";"939";"ir";"736";"dizer";"500";"ter";"433";"minha";"366";"fazer";"358";"capitu";"341";"mais";"336";"estar";"307";"haver";"303";"poder";"299";"dia";"298";"ver";"277";"outro";"269";"dar";"268";"de";"255";"mãe";"230";"meu";"228";"querer";"222";"mesmo";"191";"falar";"188";"todo";"187";"também";"186";"casa";"185";"vez";"184";"saber";"184";"só";"179";"vir";"171";"ficar";"168";"olho";"167";"muito";"163";"josé";"160";"já";"159";"assim";"157";"depois";"149";"agora";"144";"ouvir";"140";"ainda";"139";"achar";"138";"palavra";"130";"tempo";"125";"coisa";"125";"sair";"121";"tão";"119";"contar";"116";"padre";"116";"algum";"110";"filho";"110"
"73";"Joaquim Nabuco";"O Abolicionismo";"1883";"nabuco1883.txt";"19th Century";"63837";"ser";"1420";"não";"936";"escravo";"559";"escravidão";"444";"ter";"435";"poder";"373";"mais";"368";"todo";"361";"seu";"327";"que";"326";"haver";"303";"ir";"302";"sua";"281";"de";"260";"lei";"247";"fazer";"241";"estar";"207";"país";"203";"mesmo";"203";"brasil";"193";"outro";"159";"ano";"158";"senhor";"151";"estado";"145";"homem";"142";"parte";"138";"nosso";"125";"grande";"122";"dizer";"120";"ainda";"117";"ver";"116";"dever";"116";"dar";"114";"assim";"111";"só";"109";"direito";"108";"nacional";"105";"nossa";"104";"brasileiro";"104";"liberdade";"103";"livre";"103";"hoje";"94";"próprio";"91";"governo";"91";"querer";"89";"depois";"86";"tão";"84";"em";"82";"maior";"81";"classe";"81"
"74";"Raul Pompeia";"O Ateneu";"1888";"pompeia1888.txt";"19th Century";"62219";"ser";"691";"não";"457";"mais";"316";"ir";"252";"ter";"243";"haver";"205";"que";"197";"fazer";"191";"todo";"163";"aristarco";"148";"depois";"131";"ver";"131";"estar";"130";"meu";"128";"vez";"123";"dia";"119";"grande";"108";"diretor";"107";"outro";"102";"ainda";"98";"ateneu";"95";"vir";"91";"poder";"85";"mão";"84";"dar";"82";"olhar";"79";"muito";"79";"seu";"77";"mesmo";"76";"de";"75";"minha";"74";"olho";"74";"saber";"73";"ficar";"71";"dizer";"70";"tempo";"68";"pouco";"67";"coisa";"65";"franco";"63";"hora";"62";"falar";"62";"colégio";"61";"deixar";"61";"professor";"60";"passar";"60";"casa";"58";"rapaz";"57";"bom";"56";"bem";"54";"algum";"54"
"75";"Eca de Queiroz";"O Primo Basílio";"1878";"queiroz1878.txt";"19th Century";"122859";"ser";"1852";"não";"1406";"ter";"1284";"ir";"1102";"dizer";"1014";"estar";"990";"luísa";"829";"muito";"729";"seu";"672";"fazer";"637";"que";"634";"sua";"583";"ver";"512";"jorge";"482";"vir";"448";"haver";"420";"sebastião";"407";"juliana";"381";"todo";"376";"mais";"375";"dar";"373";"senhor";"362";"então";"348";"basílio";"346";"querer";"340";"olhar";"312";"mão";"304";"casa";"292";"logo";"288";"dia";"276";"bem";"270";"poder";"265";"de";"252";"saber";"250";"pé";"246";"pôr";"242";"conselheiro";"238";"olho";"237";"voz";"235";"felicidade";"230";"sair";"219";"entrar";"216";"já";"211";"voltar";"211";"bom";"211";"ficar";"210";"quarto";"210";"falar";"207";"tão";"198";"minha";"198"
"76";"Eca de Queiroz";"A Relíquia";"1887";"queiroz1887.txt";"19th Century";"86614";"ser";"769";"seu";"498";"ir";"463";"não";"422";"meu";"373";"ter";"355";"que";"346";"sua";"341";"senhor";"311";"minha";"307";"mais";"282";"dizer";"256";"todo";"251";"estar";"250";"fazer";"220";"de";"183";"mão";"174";"depois";"170";"ver";"166";"lá";"162";"vir";"158";"já";"157";"negro";"157";"homem";"155";"então";"141";"haver";"139";"santo";"138";"outro";"138";"dar";"136";"branco";"134";"jerusalém";"125";"bem";"122";"olho";"122";"nosso";"120";"velho";"120";"muito";"119";"terra";"118";"e";"117";"saber";"113";"poder";"112";"erguer";"110";"braço";"110";"rabi";"110";"logo";"107";"ouro";"107";"deus";"107";"em";"104";"porta";"104";"jesus";"103";"ainda";"103"
"77";"Eca de Queiroz";"Os Maias";"1888";"queiroz1888.txt";"19th Century";"218011";"ser";"2935";"não";"2169";"carlos";"1798";"ter";"1642";"ir";"1432";"seu";"1235";"que";"1062";"dizer";"1034";"estar";"1000";"sua";"932";"todo";"855";"mais";"798";"fazer";"745";"haver";"704";"ver";"671";"já";"656";"de";"622";"muito";"606";"depois";"520";"dar";"519";"então";"514";"outro";"492";"vir";"491";"mão";"484";"lá";"475";"saber";"473";"querer";"447";"maria";"440";"ainda";"423";"grande";"413";"olho";"409";"coisa";"403";"senhor";"393";"ficar";"370";"poder";"364";"só";"362";"falar";"362";"bem";"362";"agora";"359";"em";"358";"tão";"356";"e";"353";"casa";"351";"dia";"351";"olhar";"349";"parecer";"335";"também";"327";"mesmo";"327";"afonso";"320";"logo";"317"
"78";"Eca de Queiroz";"A Ilustre Casa de Ramires";"1900";"queiroz1900.txt";"19th Century";"106258";"não";"911";"ser";"798";"gonçalo";"718";"seu";"535";"que";"455";"sua";"422";"mais";"420";"todo";"355";"depois";"339";"torre";"322";"ramires";"315";"fidalgo";"304";"tão";"304";"cavaleiro";"296";"já";"275";"ter";"266";"graça";"256";"ainda";"253";"ir";"248";"bem";"238";"então";"236";"muito";"233";"homem";"232";"velho";"214";"agora";"212";"estar";"212";"e";"207";"logo";"202";"de";"196";"saber";"187";"também";"181";"sempre";"180";"senhor";"179";"outro";"168";"haver";"163";"meu";"152";"em";"151";"primo";"151";"bento";"147";"casa";"146";"só";"143";"mão";"142";"grande";"138";"amigo";"138";"lá";"138";"novo";"129";"bom";"129";"santa";"127";"andré";"126";"gouveia";"126"
"79";"Visconde de Taunay";"Inocencia";"1872";"taunay1872.txt";"19th Century";"51472";"ser";"879";"não";"735";"ir";"340";"que";"324";"cirino";"322";"ter";"308";"estar";"306";"haver";"283";"dizer";"277";"pereira";"267";"todo";"246";"mais";"230";"muito";"222";"fazer";"208";"seu";"191";"sua";"186";"ver";"183";"dar";"162";"bem";"152";"então";"144";"querer";"142";"já";"137";"meu";"136";"meyer";"131";"de";"126";"ficar";"124";"poder";"120";"saber";"120";"senhor";"120";"homem";"119";"vir";"118";"tão";"115";"minha";"114";"bom";"113";"aqui";"112";"casa";"111";"depois";"108";"inocência";"101";"pouco";"101";"só";"101";"dia";"99";"outro";"96";"olho";"95";"perguntar";"93";"lá";"92";"deixar";"89";"responder";"88";"mineiro";"88";"vez";"87";"em";"86"
"80";"Julia Lopes de Almeida";"A Falencia";"1901";"almeida1901.txt";"20th Century";"73935";"ser";"1176";"não";"1008";"ter";"570";"ir";"554";"seu";"515";"que";"438";"sua";"412";"estar";"391";"fazer";"309";"dizer";"309";"todo";"298";"mais";"284";"teodoro";"280";"ver";"258";"muito";"238";"casa";"237";"haver";"237";"camila";"231";"outro";"216";"já";"207";"só";"205";"bem";"198";"francisco";"192";"saber";"190";"filho";"182";"de";"181";"olhar";"179";"querer";"173";"dar";"172";"mesmo";"166";"ruth";"166";"mário";"157";"depois";"155";"vir";"154";"senhor";"153";"ainda";"151";"dia";"148";"voltar";"141";"mão";"139";"poder";"139";"olho";"131";"bom";"131";"coisa";"130";"homem";"127";"lá";"126";"mulher";"125";"velho";"123";"mal";"121";"falar";"120";"grande";"119"
"81";"Julia Lopes de Almeida";"A Intrusa";"1905";"almeida1905.txt";"20th Century";"55344";"ser";"1035";"não";"994";"ter";"538";"que";"416";"ir";"398";"estar";"376";"sua";"309";"minha";"286";"seu";"267";"dizer";"252";"ver";"248";"argemiro";"242";"mais";"241";"fazer";"236";"casa";"220";"filho";"214";"todo";"183";"já";"171";"bem";"167";"mulher";"167";"de";"167";"saber";"166";"poder";"153";"muito";"150";"glória";"146";"só";"145";"querer";"143";"haver";"142";"outro";"134";"senhor";"133";"assunção";"131";"meu";"130";"olhar";"126";"dar";"124";"mesmo";"123";"padre";"117";"vir";"112";"tua";"111";"maria";"109";"parecer";"106";"baronesa";"106";"moço";"105";"olho";"105";"tão";"102";"agora";"99";"velho";"96";"alice";"96";"ainda";"95";"dia";"93";"lá";"92"
"82";"Fialho de Almeida";"Aves Migradoras";"1921";"almeida1921.txt";"20th Century";"163602";"ser";"542";"não";"388";"ter";"327";"que";"293";"ir";"278";"sua";"262";"fazer";"247";"mais";"228";"todo";"224";"seu";"224";"dizer";"195";"estar";"144";"vir";"138";"grande";"136";"dar";"135";"velho";"130";"já";"107";"casa";"105";"poder";"95";"vez";"91";"ver";"90";"olho";"89";"outro";"89";"dia";"89";"pequeno";"87";"mesmo";"86";"saber";"81";"senhor";"80";"meu";"79";"rogério";"79";"haver";"78";"mulher";"76";"noite";"76";"pouco";"74";"então";"73";"tão";"72";"muito";"72";"cabeça";"69";"coisa";"68";"filho";"68";"vida";"67";"minha";"66";"mão";"66";"tempo";"66";"ficar";"66";"ainda";"65";"luiza";"62";"homem";"61";"parecer";"58";"chegar";"56"
"83";"Lima Barreto";"O Triste Fim de Policarpo Quaresma";"1915";"barreto1915.txt";"20th Century";"66829";"ser";"1212";"não";"1133";"ter";"594";"ir";"575";"sua";"504";"seu";"500";"estar";"387";"que";"354";"mais";"336";"fazer";"335";"haver";"322";"dizer";"271";"todo";"249";"ver";"236";"quaresma";"214";"vir";"207";"major";"191";"saber";"191";"coisa";"190";"muito";"187";"dar";"180";"de";"174";"já";"170";"mesmo";"164";"casa";"159";"poder";"154";"ricardo";"151";"grande";"151";"outro";"147";"querer";"145";"bem";"140";"ficar";"128";"olhar";"125";"pouco";"125";"assim";"119";"dia";"119";"lá";"117";"ainda";"116";"parecer";"114";"senhor";"111";"homem";"109";"general";"108";"falar";"108";"filho";"101";"terra";"101";"velho";"101";"só";"99";"chegar";"95";"vida";"92";"pequeno";"91"
"84";"Lima Barreto";"O Cemitério dos Vivos";"1920";"barreto1920.txt";"20th Century";"48286";"ser";"943";"não";"864";"ter";"578";"que";"335";"ir";"332";"mais";"327";"meu";"281";"minha";"251";"fazer";"240";"haver";"239";"de";"231";"sua";"228";"estar";"219";"dizer";"211";"todo";"202";"seu";"185";"dar";"179";"outro";"179";"muito";"173";"ver";"153";"poder";"148";"mesmo";"147";"coisa";"134";"dia";"119";"saber";"119";"querer";"118";"bem";"117";"só";"113";"parecer";"111";"vez";"110";"vir";"109";"pouco";"107";"já";"106";"vida";"105";"ficar";"101";"ler";"84";"hospício";"80";"falar";"80";"homem";"77";"grande";"77";"lá";"76";"casa";"75";"doente";"75";"assim";"75";"conhecer";"72";"louco";"72";"ano";"71";"loucura";"69";"também";"69";"sempre";"67"
"85";"Lima Barreto";"Clara dos Anjos";"1948";"barreto1948.txt";"20th Century";"50102";"ser";"976";"não";"897";"ter";"463";"ir";"407";"sua";"395";"seu";"356";"fazer";"318";"que";"301";"estar";"256";"haver";"254";"mais";"235";"de";"212";"casa";"210";"dizer";"208";"todo";"199";"filho";"165";"dar";"160";"poder";"159";"muito";"153";"saber";"152";"meneses";"133";"ver";"129";"coisa";"120";"pai";"118";"bem";"117";"senhor";"112";"já";"110";"dono";"108";"mãe";"106";"dia";"104";"vir";"104";"só";"103";"outro";"101";"ficar";"100";"sempre";"99";"pouco";"96";"mesmo";"94";"querer";"92";"clara";"90";"pôr";"88";"tomar";"87";"velho";"86";"mulher";"85";"olhar";"80";"quase";"74";"vida";"72";"vez";"72";"falar";"71";"ainda";"70";"também";"70"
"86";"Euclídes da Cunha";"Os Sertoes";"1902";"cunha1902.txt";"20th Century";"155749";"ser";"1204";"não";"915";"mais";"851";"todo";"820";"ir";"518";"ter";"492";"mesmo";"419";"fazer";"403";"que";"394";"dia";"394";"sua";"324";"outro";"317";"ali";"311";"haver";"310";"de";"294";"ver";"263";"depois";"256";"estar";"238";"vez";"223";"grande";"220";"ainda";"218";"terra";"217";"pouco";"214";"último";"211";"seu";"211";"novo";"204";"tempo";"202";"linha";"200";"praça";"197";"canudo";"193";"alto";"190";"sertanejo";"189";"único";"188";"aquele";"187";"poder";"187";"sertão";"182";"próprio";"177";"dar";"176";"norte";"171";"jagunço";"169";"homem";"167";"algum";"167";"chegar";"165";"seguir";"161";"velho";"161";"logo";"160";"ponto";"158";"mal";"152";"soldado";"152";"rio";"151"
"87";"Santos Dumont";"O Que Eu Vi; o Que Nós Veremos";"1918";"dumont1918.txt";"20th Century";"12630";"ser";"181";"não";"112";"ir";"102";"ter";"100";"meu";"98";"que";"98";"mais";"81";"fazer";"75";"grande";"60";"aeroplano";"55";"minha";"53";"haver";"52";"estar";"51";"todo";"48";"ano";"46";"balão";"44";"poder";"43";"ver";"42";"motor";"41";"de";"37";"seu";"36";"campo";"31";"aéreo";"29";"muito";"29";"maior";"28";"dia";"28";"já";"27";"dizer";"27";"aparelho";"27";"paris";"26";"guerra";"25";"em";"24";"dar";"24";"também";"24";"mesmo";"23";"hoje";"23";"metro";"23";"cidade";"22";"tempo";"22";"encontrar";"22";"voar";"22";"aviação";"22";"só";"21";"novo";"21";"sua";"21";"algum";"21";"aeronáutica";"20";"ar";"20";"dever";"20";"depois";"20"
"88";"Machado de Assis";"Esaú e Jacó";"1904";"machado1904.txt";"20th Century";"72711";"ser";"1696";"não";"1637";"que";"978";"ir";"749";"ter";"442";"dizer";"421";"mais";"361";"poder";"351";"fazer";"325";"de";"304";"outro";"302";"ver";"299";"estar";"285";"dar";"277";"haver";"276";"saber";"256";"querer";"243";"mesmo";"241";"também";"225";"flora";"218";"paulo";"212";"pedro";"197";"só";"186";"natividade";"185";"seu";"171";"vir";"167";"ficar";"167";"tempo";"166";"já";"166";"coisa";"163";"achar";"162";"vez";"154";"parecer";"153";"todo";"152";"falar";"151";"aires";"149";"alguma";"147";"ainda";"147";"mãe";"144";"olho";"141";"dia";"134";"filho";"133";"muito";"129";"tão";"128";"depois";"127";"ouvir";"127";"senhor";"126";"acabar";"126";"grande";"125";"amigo";"125"
"89";"Machado de Assis";"Memorial de Aires";"1908";"machado1908.txt";"20th Century";"51375";"não";"1223";"ser";"1065";"que";"783";"ir";"698";"dizer";"478";"ter";"342";"estar";"269";"de";"262";"mais";"241";"fazer";"234";"poder";"232";"ver";"229";"também";"218";"tristão";"217";"haver";"214";"outro";"203";"vir";"202";"saber";"200";"dar";"197";"aguiar";"191";"já";"179";"falar";"169";"querer";"168";"dia";"162";"lá";"159";"parecer";"159";"mesmo";"155";"coisa";"153";"ouvir";"152";"só";"145";"casa";"144";"ainda";"138";"vez";"137";"ficar";"137";"achar";"136";"muito";"119";"pouco";"118";"escrever";"117";"velho";"117";"agora";"116";"aqui";"116";"alguma";"114";"rita";"114";"viúvo";"114";"depois";"113";"filho";"113";"tempo";"110";"meu";"106";"todo";"105";"bom";"101"
"90";"Antonio de Alcantara Machado";"Brás; Bixiga e Barra Funda";"1927";"machado1927.txt";"20th Century";"10474";"ser";"161";"não";"136";"ir";"71";"que";"69";"dar";"55";"estar";"51";"mais";"45";"seu";"44";"ter";"42";"ficar";"39";"dizer";"38";"mesmo";"36";"de";"33";"rua";"32";"só";"31";"ver";"31";"todo";"31";"saber";"31";"dono";"29";"fazer";"27";"já";"27";"também";"26";"gente";"26";"sua";"26";"querer";"26";"bianca";"26";"muito";"24";"vir";"24";"filho";"24";"depois";"24";"falar";"23";"senhor";"23";"bem";"22";"outro";"22";"olhar";"22";"então";"20";"dia";"19";"passar";"19";"vez";"18";"coronel";"18";"assim";"17";"logo";"16";"parar";"16";"casa";"16";"coisa";"16";"pensar";"16";"aristodemo";"16";"achar";"16";"novo";"15";"nascer";"15"
